,ID,전화해지여부
11605,TEST_11605,0
11606,TEST_11606,0
11607,TEST_11607,0
11608,TEST_11608,0
11609,TEST_11609,0
11610,TEST_11610,0
11611,TEST_11611,0
11612,TEST_11612,0
11613,TEST_11613,0
11614,TEST_11614,0
11615,TEST_11615,0
11616,TEST_11616,0
11617,TEST_11617,0
11618,TEST_11618,0
11619,TEST_11619,0
11620,TEST_11620,0
11621,TEST_11621,1
11622,TEST_11622,0
11623,TEST_11623,0
11624,TEST_11624,0
11625,TEST_11625,0
11626,TEST_11626,0
11627,TEST_11627,0
11628,TEST_11628,0
11629,TEST_11629,0
11630,TEST_11630,0
11631,TEST_11631,0
11632,TEST_11632,0
11633,TEST_11633,0
11634,TEST_11634,0
11635,TEST_11635,1
11636,TEST_11636,0
11637,TEST_11637,0
11638,TEST_11638,0
11639,TEST_11639,1
11640,TEST_11640,0
11641,TEST_11641,0
11642,TEST_11642,0
11643,TEST_11643,0
11644,TEST_11644,0
11645,TEST_11645,0
11646,TEST_11646,0
11647,TEST_11647,0
11648,TEST_11648,0
11649,TEST_11649,0
11650,TEST_11650,0
11651,TEST_11651,0
11652,TEST_11652,0
11653,TEST_11653,0
11654,TEST_11654,0
11655,TEST_11655,0
11656,TEST_11656,0
11657,TEST_11657,0
11658,TEST_11658,0
11659,TEST_11659,0
11660,TEST_11660,0
11661,TEST_11661,0
11662,TEST_11662,0
11663,TEST_11663,0
11664,TEST_11664,0
11665,TEST_11665,0
11666,TEST_11666,0
11667,TEST_11667,0
11668,TEST_11668,0
11669,TEST_11669,0
11670,TEST_11670,0
11671,TEST_11671,0
11672,TEST_11672,0
11673,TEST_11673,0
11674,TEST_11674,0
11675,TEST_11675,0
11676,TEST_11676,0
11677,TEST_11677,0
11678,TEST_11678,0
11679,TEST_11679,0
11680,TEST_11680,1
11681,TEST_11681,1
11682,TEST_11682,0
11683,TEST_11683,0
11684,TEST_11684,0
11685,TEST_11685,0
11686,TEST_11686,0
11687,TEST_11687,1
11688,TEST_11688,0
11689,TEST_11689,0
11690,TEST_11690,0
11691,TEST_11691,0
11692,TEST_11692,1
11693,TEST_11693,0
11694,TEST_11694,0
11695,TEST_11695,0
11696,TEST_11696,0
11697,TEST_11697,0
11698,TEST_11698,0
11699,TEST_11699,0
11700,TEST_11700,0
11701,TEST_11701,1
11702,TEST_11702,0
11703,TEST_11703,0
11704,TEST_11704,0
11705,TEST_11705,0
11706,TEST_11706,0
11707,TEST_11707,0
11708,TEST_11708,0
11709,TEST_11709,0
11710,TEST_11710,0
11711,TEST_11711,0
11712,TEST_11712,0
11713,TEST_11713,0
11714,TEST_11714,0
11715,TEST_11715,0
11716,TEST_11716,0
11717,TEST_11717,0
11718,TEST_11718,0
11719,TEST_11719,0
11720,TEST_11720,0
11721,TEST_11721,0
11722,TEST_11722,0
11723,TEST_11723,0
11724,TEST_11724,0
11725,TEST_11725,0
11726,TEST_11726,0
11727,TEST_11727,0
11728,TEST_11728,0
11729,TEST_11729,0
11730,TEST_11730,0
11731,TEST_11731,0
11732,TEST_11732,0
11733,TEST_11733,0
11734,TEST_11734,0
11735,TEST_11735,0
11736,TEST_11736,0
11737,TEST_11737,0
11738,TEST_11738,0
11739,TEST_11739,1
11740,TEST_11740,0
11741,TEST_11741,0
11742,TEST_11742,0
11743,TEST_11743,0
11744,TEST_11744,0
11745,TEST_11745,0
11746,TEST_11746,0
11747,TEST_11747,1
11748,TEST_11748,0
11749,TEST_11749,0
11750,TEST_11750,0
11751,TEST_11751,0
11752,TEST_11752,0
11753,TEST_11753,0
11754,TEST_11754,0
11755,TEST_11755,0
11756,TEST_11756,0
11757,TEST_11757,0
11758,TEST_11758,0
11759,TEST_11759,0
11760,TEST_11760,0
11761,TEST_11761,0
11762,TEST_11762,0
11763,TEST_11763,0
11764,TEST_11764,0
11765,TEST_11765,0
11766,TEST_11766,0
11767,TEST_11767,0
11768,TEST_11768,0
11769,TEST_11769,0
11770,TEST_11770,0
11771,TEST_11771,0
11772,TEST_11772,0
11773,TEST_11773,0
11774,TEST_11774,0
11775,TEST_11775,0
11776,TEST_11776,0
11777,TEST_11777,0
11778,TEST_11778,1
11779,TEST_11779,0
11780,TEST_11780,0
11781,TEST_11781,0
11782,TEST_11782,0
11783,TEST_11783,0
11784,TEST_11784,0
11785,TEST_11785,0
11786,TEST_11786,0
11787,TEST_11787,0
11788,TEST_11788,0
11789,TEST_11789,1
11790,TEST_11790,1
11791,TEST_11791,0
11792,TEST_11792,0
11793,TEST_11793,0
11794,TEST_11794,0
11795,TEST_11795,0
11796,TEST_11796,0
11797,TEST_11797,0
11798,TEST_11798,0
11799,TEST_11799,0
11800,TEST_11800,0
11801,TEST_11801,0
11802,TEST_11802,0
11803,TEST_11803,0
11804,TEST_11804,0
11805,TEST_11805,0
11806,TEST_11806,0
11807,TEST_11807,0
11808,TEST_11808,1
11809,TEST_11809,0
11810,TEST_11810,1
11811,TEST_11811,0
11812,TEST_11812,0
11813,TEST_11813,0
11814,TEST_11814,0
11815,TEST_11815,1
11816,TEST_11816,0
11817,TEST_11817,0
11818,TEST_11818,0
11819,TEST_11819,0
11820,TEST_11820,0
11821,TEST_11821,1
11822,TEST_11822,0
11823,TEST_11823,0
11824,TEST_11824,0
11825,TEST_11825,0
11826,TEST_11826,0
11827,TEST_11827,0
11828,TEST_11828,0
11829,TEST_11829,0
11830,TEST_11830,0
11831,TEST_11831,0
11832,TEST_11832,0
11833,TEST_11833,0
11834,TEST_11834,0
11835,TEST_11835,0
11836,TEST_11836,0
11837,TEST_11837,0
11838,TEST_11838,0
11839,TEST_11839,0
11840,TEST_11840,0
11841,TEST_11841,0
11842,TEST_11842,0
11843,TEST_11843,0
11844,TEST_11844,0
11845,TEST_11845,0
11846,TEST_11846,0
11847,TEST_11847,0
11848,TEST_11848,0
11849,TEST_11849,0
11850,TEST_11850,0
11851,TEST_11851,1
11852,TEST_11852,0
11853,TEST_11853,0
11854,TEST_11854,0
11855,TEST_11855,0
11856,TEST_11856,0
11857,TEST_11857,0
11858,TEST_11858,0
11859,TEST_11859,0
11860,TEST_11860,0
11861,TEST_11861,0
11862,TEST_11862,0
11863,TEST_11863,0
11864,TEST_11864,0
11865,TEST_11865,0
11866,TEST_11866,0
11867,TEST_11867,0
11868,TEST_11868,0
11869,TEST_11869,0
11870,TEST_11870,0
11871,TEST_11871,0
11872,TEST_11872,1
11873,TEST_11873,0
11874,TEST_11874,0
11875,TEST_11875,0
11876,TEST_11876,0
11877,TEST_11877,0
11878,TEST_11878,0
11879,TEST_11879,0
11880,TEST_11880,0
11881,TEST_11881,0
11882,TEST_11882,0
11883,TEST_11883,0
11884,TEST_11884,0
11885,TEST_11885,0
11886,TEST_11886,0
11887,TEST_11887,0
11888,TEST_11888,0
11889,TEST_11889,0
11890,TEST_11890,0
11891,TEST_11891,0
11892,TEST_11892,0
11893,TEST_11893,0
11894,TEST_11894,0
11895,TEST_11895,0
11896,TEST_11896,0
11897,TEST_11897,0
11898,TEST_11898,0
11899,TEST_11899,0
11900,TEST_11900,0
11901,TEST_11901,0
11902,TEST_11902,0
11903,TEST_11903,0
11904,TEST_11904,0
11905,TEST_11905,0
11906,TEST_11906,0
11907,TEST_11907,0
11908,TEST_11908,1
11909,TEST_11909,0
11910,TEST_11910,0
11911,TEST_11911,0
11912,TEST_11912,0
11913,TEST_11913,0
11914,TEST_11914,0
11915,TEST_11915,0
11916,TEST_11916,0
11917,TEST_11917,0
11918,TEST_11918,0
11919,TEST_11919,1
11920,TEST_11920,0
11921,TEST_11921,0
11922,TEST_11922,1
11923,TEST_11923,0
11924,TEST_11924,0
11925,TEST_11925,0
11926,TEST_11926,0
11927,TEST_11927,1
11928,TEST_11928,0
11929,TEST_11929,0
11930,TEST_11930,0
11931,TEST_11931,0
11932,TEST_11932,0
11933,TEST_11933,0
11934,TEST_11934,0
11935,TEST_11935,0
11936,TEST_11936,0
11937,TEST_11937,0
11938,TEST_11938,0
11939,TEST_11939,0
11940,TEST_11940,0
11941,TEST_11941,0
11942,TEST_11942,0
11943,TEST_11943,0
11944,TEST_11944,0
11945,TEST_11945,0
11946,TEST_11946,0
11947,TEST_11947,0
11948,TEST_11948,0
11949,TEST_11949,0
11950,TEST_11950,0
11951,TEST_11951,0
11952,TEST_11952,1
11953,TEST_11953,0
11954,TEST_11954,0
11955,TEST_11955,0
11956,TEST_11956,0
11957,TEST_11957,0
11958,TEST_11958,1
11959,TEST_11959,0
11960,TEST_11960,0
11961,TEST_11961,0
11962,TEST_11962,0
11963,TEST_11963,0
11964,TEST_11964,0
11965,TEST_11965,0
11966,TEST_11966,0
11967,TEST_11967,0
11968,TEST_11968,1
11969,TEST_11969,0
11970,TEST_11970,0
11971,TEST_11971,0
11972,TEST_11972,0
11973,TEST_11973,0
11974,TEST_11974,0
11975,TEST_11975,0
11976,TEST_11976,1
11977,TEST_11977,0
11978,TEST_11978,0
11979,TEST_11979,0
11980,TEST_11980,0
11981,TEST_11981,0
11982,TEST_11982,0
11983,TEST_11983,0
11984,TEST_11984,1
11985,TEST_11985,0
11986,TEST_11986,0
11987,TEST_11987,0
11988,TEST_11988,0
11989,TEST_11989,0
11990,TEST_11990,0
11991,TEST_11991,0
11992,TEST_11992,0
11993,TEST_11993,0
11994,TEST_11994,0
11995,TEST_11995,0
11996,TEST_11996,0
11997,TEST_11997,0
11998,TEST_11998,0
11999,TEST_11999,0
12000,TEST_12000,0
12001,TEST_12001,0
12002,TEST_12002,0
12003,TEST_12003,0
12004,TEST_12004,0
12005,TEST_12005,0
12006,TEST_12006,0
12007,TEST_12007,0
12008,TEST_12008,0
12009,TEST_12009,0
12010,TEST_12010,1
12011,TEST_12011,0
12012,TEST_12012,0
12013,TEST_12013,0
12014,TEST_12014,0
12015,TEST_12015,0
12016,TEST_12016,0
12017,TEST_12017,0
12018,TEST_12018,1
12019,TEST_12019,0
12020,TEST_12020,0
12021,TEST_12021,0
12022,TEST_12022,0
12023,TEST_12023,0
12024,TEST_12024,0
12025,TEST_12025,0
12026,TEST_12026,0
12027,TEST_12027,0
12028,TEST_12028,0
12029,TEST_12029,0
12030,TEST_12030,0
12031,TEST_12031,0
12032,TEST_12032,0
12033,TEST_12033,0
12034,TEST_12034,0
12035,TEST_12035,1
12036,TEST_12036,0
12037,TEST_12037,0
12038,TEST_12038,0
12039,TEST_12039,0
12040,TEST_12040,0
12041,TEST_12041,0
12042,TEST_12042,0
12043,TEST_12043,0
12044,TEST_12044,0
12045,TEST_12045,0
12046,TEST_12046,0
12047,TEST_12047,0
12048,TEST_12048,0
12049,TEST_12049,0
12050,TEST_12050,0
12051,TEST_12051,0
12052,TEST_12052,1
12053,TEST_12053,0
12054,TEST_12054,0
12055,TEST_12055,0
12056,TEST_12056,0
12057,TEST_12057,0
12058,TEST_12058,0
12059,TEST_12059,0
12060,TEST_12060,0
12061,TEST_12061,0
12062,TEST_12062,0
12063,TEST_12063,1
12064,TEST_12064,0
12065,TEST_12065,0
12066,TEST_12066,0
12067,TEST_12067,0
12068,TEST_12068,0
12069,TEST_12069,0
12070,TEST_12070,0
12071,TEST_12071,0
12072,TEST_12072,0
12073,TEST_12073,0
12074,TEST_12074,0
12075,TEST_12075,0
12076,TEST_12076,0
12077,TEST_12077,0
12078,TEST_12078,0
12079,TEST_12079,0
12080,TEST_12080,0
12081,TEST_12081,0
12082,TEST_12082,0
12083,TEST_12083,0
12084,TEST_12084,0
12085,TEST_12085,0
12086,TEST_12086,0
12087,TEST_12087,0
12088,TEST_12088,0
12089,TEST_12089,1
12090,TEST_12090,0
12091,TEST_12091,0
12092,TEST_12092,0
12093,TEST_12093,0
12094,TEST_12094,0
12095,TEST_12095,0
12096,TEST_12096,0
12097,TEST_12097,0
12098,TEST_12098,0
12099,TEST_12099,0
12100,TEST_12100,0
12101,TEST_12101,0
12102,TEST_12102,0
12103,TEST_12103,0
12104,TEST_12104,0
12105,TEST_12105,0
12106,TEST_12106,0
12107,TEST_12107,0
12108,TEST_12108,0
12109,TEST_12109,0
12110,TEST_12110,0
12111,TEST_12111,0
12112,TEST_12112,0
12113,TEST_12113,0
12114,TEST_12114,0
12115,TEST_12115,0
12116,TEST_12116,0
12117,TEST_12117,0
12118,TEST_12118,0
12119,TEST_12119,0
12120,TEST_12120,0
12121,TEST_12121,0
12122,TEST_12122,0
12123,TEST_12123,0
12124,TEST_12124,0
12125,TEST_12125,0
12126,TEST_12126,1
12127,TEST_12127,0
12128,TEST_12128,0
12129,TEST_12129,0
12130,TEST_12130,0
12131,TEST_12131,0
12132,TEST_12132,0
12133,TEST_12133,0
12134,TEST_12134,0
12135,TEST_12135,0
12136,TEST_12136,0
12137,TEST_12137,0
12138,TEST_12138,0
12139,TEST_12139,0
12140,TEST_12140,0
12141,TEST_12141,0
12142,TEST_12142,0
12143,TEST_12143,0
12144,TEST_12144,0
12145,TEST_12145,0
12146,TEST_12146,0
12147,TEST_12147,0
12148,TEST_12148,0
12149,TEST_12149,0
12150,TEST_12150,0
12151,TEST_12151,0
12152,TEST_12152,0
12153,TEST_12153,0
12154,TEST_12154,0
12155,TEST_12155,0
12156,TEST_12156,0
12157,TEST_12157,0
12158,TEST_12158,0
12159,TEST_12159,1
12160,TEST_12160,0
12161,TEST_12161,0
12162,TEST_12162,0
12163,TEST_12163,1
12164,TEST_12164,0
12165,TEST_12165,0
12166,TEST_12166,0
12167,TEST_12167,0
12168,TEST_12168,0
12169,TEST_12169,0
12170,TEST_12170,0
12171,TEST_12171,0
12172,TEST_12172,0
12173,TEST_12173,0
12174,TEST_12174,0
12175,TEST_12175,0
12176,TEST_12176,0
12177,TEST_12177,1
12178,TEST_12178,0
12179,TEST_12179,0
12180,TEST_12180,0
12181,TEST_12181,0
12182,TEST_12182,0
12183,TEST_12183,1
12184,TEST_12184,0
12185,TEST_12185,0
12186,TEST_12186,0
12187,TEST_12187,0
12188,TEST_12188,0
12189,TEST_12189,0
12190,TEST_12190,0
12191,TEST_12191,0
12192,TEST_12192,0
12193,TEST_12193,1
12194,TEST_12194,0
12195,TEST_12195,0
12196,TEST_12196,0
12197,TEST_12197,0
12198,TEST_12198,0
12199,TEST_12199,0
12200,TEST_12200,0
12201,TEST_12201,0
12202,TEST_12202,0
12203,TEST_12203,0
12204,TEST_12204,0
12205,TEST_12205,0
12206,TEST_12206,0
12207,TEST_12207,1
12208,TEST_12208,0
12209,TEST_12209,0
12210,TEST_12210,0
12211,TEST_12211,0
12212,TEST_12212,0
12213,TEST_12213,0
12214,TEST_12214,0
12215,TEST_12215,0
12216,TEST_12216,0
12217,TEST_12217,0
12218,TEST_12218,0
12219,TEST_12219,0
12220,TEST_12220,0
12221,TEST_12221,0
12222,TEST_12222,0
12223,TEST_12223,0
12224,TEST_12224,0
12225,TEST_12225,0
12226,TEST_12226,0
12227,TEST_12227,0
12228,TEST_12228,0
12229,TEST_12229,0
12230,TEST_12230,0
12231,TEST_12231,0
12232,TEST_12232,0
12233,TEST_12233,0
12234,TEST_12234,0
12235,TEST_12235,0
12236,TEST_12236,1
12237,TEST_12237,0
12238,TEST_12238,1
12239,TEST_12239,0
12240,TEST_12240,0
12241,TEST_12241,0
12242,TEST_12242,0
12243,TEST_12243,0
12244,TEST_12244,0
12245,TEST_12245,0
12246,TEST_12246,0
12247,TEST_12247,0
12248,TEST_12248,0
12249,TEST_12249,0
12250,TEST_12250,0
12251,TEST_12251,0
12252,TEST_12252,0
12253,TEST_12253,0
12254,TEST_12254,0
12255,TEST_12255,0
12256,TEST_12256,0
12257,TEST_12257,0
12258,TEST_12258,0
12259,TEST_12259,0
12260,TEST_12260,0
12261,TEST_12261,0
12262,TEST_12262,0
12263,TEST_12263,0
12264,TEST_12264,0
12265,TEST_12265,0
12266,TEST_12266,0
12267,TEST_12267,1
12268,TEST_12268,0
12269,TEST_12269,1
12270,TEST_12270,0
12271,TEST_12271,0
12272,TEST_12272,0
12273,TEST_12273,0
12274,TEST_12274,0
12275,TEST_12275,0
12276,TEST_12276,0
12277,TEST_12277,0
12278,TEST_12278,0
12279,TEST_12279,0
12280,TEST_12280,0
12281,TEST_12281,0
12282,TEST_12282,0
12283,TEST_12283,0
12284,TEST_12284,1
12285,TEST_12285,0
12286,TEST_12286,0
12287,TEST_12287,0
12288,TEST_12288,0
12289,TEST_12289,0
12290,TEST_12290,0
12291,TEST_12291,0
12292,TEST_12292,0
12293,TEST_12293,0
12294,TEST_12294,0
12295,TEST_12295,0
12296,TEST_12296,0
12297,TEST_12297,0
12298,TEST_12298,0
12299,TEST_12299,0
12300,TEST_12300,0
12301,TEST_12301,0
12302,TEST_12302,0
12303,TEST_12303,0
12304,TEST_12304,0
12305,TEST_12305,0
12306,TEST_12306,1
12307,TEST_12307,0
12308,TEST_12308,0
12309,TEST_12309,0
12310,TEST_12310,0
12311,TEST_12311,0
12312,TEST_12312,0
12313,TEST_12313,0
12314,TEST_12314,0
12315,TEST_12315,0
12316,TEST_12316,0
12317,TEST_12317,0
12318,TEST_12318,0
12319,TEST_12319,0
12320,TEST_12320,0
12321,TEST_12321,1
12322,TEST_12322,0
12323,TEST_12323,0
12324,TEST_12324,0
12325,TEST_12325,0
12326,TEST_12326,0
12327,TEST_12327,0
12328,TEST_12328,0
12329,TEST_12329,0
12330,TEST_12330,0
12331,TEST_12331,0
12332,TEST_12332,0
12333,TEST_12333,0
12334,TEST_12334,0
12335,TEST_12335,1
12336,TEST_12336,0
12337,TEST_12337,0
12338,TEST_12338,0
12339,TEST_12339,0
12340,TEST_12340,0
12341,TEST_12341,0
12342,TEST_12342,0
12343,TEST_12343,1
12344,TEST_12344,0
12345,TEST_12345,0
12346,TEST_12346,0
12347,TEST_12347,0
12348,TEST_12348,0
12349,TEST_12349,0
12350,TEST_12350,0
12351,TEST_12351,0
12352,TEST_12352,0
12353,TEST_12353,0
12354,TEST_12354,0
12355,TEST_12355,1
12356,TEST_12356,0
12357,TEST_12357,0
12358,TEST_12358,0
12359,TEST_12359,0
12360,TEST_12360,0
12361,TEST_12361,0
12362,TEST_12362,0
12363,TEST_12363,0
12364,TEST_12364,0
12365,TEST_12365,0
12366,TEST_12366,1
12367,TEST_12367,0
12368,TEST_12368,0
12369,TEST_12369,0
12370,TEST_12370,0
12371,TEST_12371,0
12372,TEST_12372,0
12373,TEST_12373,0
12374,TEST_12374,0
12375,TEST_12375,0
12376,TEST_12376,0
12377,TEST_12377,0
12378,TEST_12378,0
12379,TEST_12379,0
12380,TEST_12380,0
12381,TEST_12381,0
12382,TEST_12382,0
12383,TEST_12383,0
12384,TEST_12384,0
12385,TEST_12385,0
12386,TEST_12386,0
12387,TEST_12387,0
12388,TEST_12388,0
12389,TEST_12389,0
12390,TEST_12390,0
12391,TEST_12391,0
12392,TEST_12392,0
12393,TEST_12393,0
12394,TEST_12394,0
12395,TEST_12395,0
12396,TEST_12396,0
12397,TEST_12397,0
12398,TEST_12398,0
12399,TEST_12399,0
12400,TEST_12400,0
12401,TEST_12401,0
12402,TEST_12402,0
12403,TEST_12403,0
12404,TEST_12404,0
12405,TEST_12405,0
12406,TEST_12406,0
12407,TEST_12407,0
12408,TEST_12408,0
12409,TEST_12409,0
12410,TEST_12410,0
12411,TEST_12411,0
12412,TEST_12412,0
12413,TEST_12413,0
12414,TEST_12414,0
12415,TEST_12415,0
12416,TEST_12416,0
12417,TEST_12417,0
12418,TEST_12418,0
12419,TEST_12419,0
12420,TEST_12420,0
12421,TEST_12421,0
12422,TEST_12422,0
12423,TEST_12423,0
12424,TEST_12424,0
12425,TEST_12425,0
12426,TEST_12426,0
12427,TEST_12427,0
12428,TEST_12428,0
12429,TEST_12429,0
12430,TEST_12430,0
12431,TEST_12431,0
12432,TEST_12432,0
12433,TEST_12433,0
12434,TEST_12434,0
12435,TEST_12435,0
12436,TEST_12436,0
12437,TEST_12437,0
12438,TEST_12438,0
12439,TEST_12439,1
12440,TEST_12440,0
12441,TEST_12441,0
12442,TEST_12442,0
12443,TEST_12443,1
12444,TEST_12444,0
12445,TEST_12445,0
12446,TEST_12446,0
12447,TEST_12447,0
12448,TEST_12448,0
12449,TEST_12449,0
12450,TEST_12450,0
12451,TEST_12451,0
12452,TEST_12452,0
12453,TEST_12453,0
12454,TEST_12454,0
12455,TEST_12455,0
12456,TEST_12456,0
12457,TEST_12457,0
12458,TEST_12458,0
12459,TEST_12459,0
12460,TEST_12460,0
12461,TEST_12461,0
12462,TEST_12462,0
12463,TEST_12463,1
12464,TEST_12464,0
12465,TEST_12465,0
12466,TEST_12466,0
12467,TEST_12467,0
12468,TEST_12468,0
12469,TEST_12469,0
12470,TEST_12470,1
12471,TEST_12471,0
12472,TEST_12472,0
12473,TEST_12473,0
12474,TEST_12474,1
12475,TEST_12475,0
12476,TEST_12476,0
12477,TEST_12477,0
12478,TEST_12478,0
12479,TEST_12479,0
12480,TEST_12480,0
12481,TEST_12481,0
12482,TEST_12482,0
12483,TEST_12483,0
12484,TEST_12484,1
12485,TEST_12485,0
12486,TEST_12486,0
12487,TEST_12487,0
12488,TEST_12488,0
12489,TEST_12489,0
12490,TEST_12490,0
12491,TEST_12491,0
12492,TEST_12492,0
12493,TEST_12493,0
12494,TEST_12494,0
12495,TEST_12495,0
12496,TEST_12496,0
12497,TEST_12497,0
12498,TEST_12498,1
12499,TEST_12499,0
12500,TEST_12500,0
12501,TEST_12501,0
12502,TEST_12502,0
12503,TEST_12503,0
12504,TEST_12504,0
12505,TEST_12505,0
12506,TEST_12506,0
12507,TEST_12507,0
12508,TEST_12508,0
12509,TEST_12509,0
12510,TEST_12510,0
12511,TEST_12511,1
12512,TEST_12512,0
12513,TEST_12513,0
12514,TEST_12514,0
12515,TEST_12515,0
12516,TEST_12516,1
12517,TEST_12517,0
12518,TEST_12518,0
12519,TEST_12519,0
12520,TEST_12520,0
12521,TEST_12521,0
12522,TEST_12522,1
12523,TEST_12523,0
12524,TEST_12524,0
12525,TEST_12525,0
12526,TEST_12526,0
12527,TEST_12527,0
12528,TEST_12528,1
12529,TEST_12529,0
12530,TEST_12530,0
12531,TEST_12531,0
12532,TEST_12532,0
12533,TEST_12533,0
12534,TEST_12534,0
12535,TEST_12535,0
12536,TEST_12536,0
12537,TEST_12537,0
12538,TEST_12538,0
12539,TEST_12539,0
12540,TEST_12540,0
12541,TEST_12541,0
12542,TEST_12542,0
12543,TEST_12543,0
12544,TEST_12544,0
12545,TEST_12545,0
12546,TEST_12546,0
12547,TEST_12547,0
12548,TEST_12548,0
12549,TEST_12549,0
12550,TEST_12550,0
12551,TEST_12551,0
12552,TEST_12552,0
12553,TEST_12553,0
12554,TEST_12554,0
12555,TEST_12555,0
12556,TEST_12556,0
12557,TEST_12557,0
12558,TEST_12558,0
12559,TEST_12559,0
12560,TEST_12560,0
12561,TEST_12561,0
12562,TEST_12562,1
12563,TEST_12563,0
12564,TEST_12564,0
12565,TEST_12565,0
12566,TEST_12566,1
12567,TEST_12567,0
12568,TEST_12568,0
12569,TEST_12569,0
12570,TEST_12570,1
12571,TEST_12571,0
12572,TEST_12572,0
12573,TEST_12573,1
12574,TEST_12574,0
12575,TEST_12575,1
12576,TEST_12576,0
12577,TEST_12577,0
12578,TEST_12578,0
12579,TEST_12579,0
12580,TEST_12580,1
12581,TEST_12581,0
12582,TEST_12582,0
12583,TEST_12583,0
12584,TEST_12584,0
12585,TEST_12585,0
12586,TEST_12586,0
12587,TEST_12587,0
12588,TEST_12588,0
12589,TEST_12589,0
12590,TEST_12590,0
12591,TEST_12591,0
12592,TEST_12592,1
12593,TEST_12593,0
12594,TEST_12594,0
12595,TEST_12595,0
12596,TEST_12596,0
12597,TEST_12597,0
12598,TEST_12598,0
12599,TEST_12599,0
12600,TEST_12600,0
12601,TEST_12601,0
12602,TEST_12602,0
12603,TEST_12603,0
12604,TEST_12604,0
12605,TEST_12605,0
12606,TEST_12606,0
12607,TEST_12607,0
12608,TEST_12608,0
12609,TEST_12609,0
12610,TEST_12610,0
12611,TEST_12611,0
12612,TEST_12612,1
12613,TEST_12613,0
12614,TEST_12614,0
12615,TEST_12615,0
12616,TEST_12616,0
12617,TEST_12617,0
12618,TEST_12618,0
12619,TEST_12619,0
12620,TEST_12620,0
12621,TEST_12621,0
12622,TEST_12622,0
12623,TEST_12623,0
12624,TEST_12624,0
12625,TEST_12625,0
12626,TEST_12626,0
12627,TEST_12627,0
12628,TEST_12628,0
12629,TEST_12629,0
12630,TEST_12630,0
12631,TEST_12631,0
12632,TEST_12632,0
12633,TEST_12633,0
12634,TEST_12634,0
12635,TEST_12635,0
12636,TEST_12636,0
12637,TEST_12637,1
12638,TEST_12638,0
12639,TEST_12639,0
12640,TEST_12640,0
12641,TEST_12641,0
12642,TEST_12642,0
12643,TEST_12643,0
12644,TEST_12644,0
12645,TEST_12645,0
12646,TEST_12646,0
12647,TEST_12647,0
12648,TEST_12648,0
12649,TEST_12649,0
12650,TEST_12650,0
12651,TEST_12651,0
12652,TEST_12652,0
12653,TEST_12653,0
12654,TEST_12654,0
12655,TEST_12655,0
12656,TEST_12656,0
12657,TEST_12657,0
12658,TEST_12658,0
12659,TEST_12659,0
12660,TEST_12660,0
12661,TEST_12661,0
12662,TEST_12662,0
12663,TEST_12663,0
12664,TEST_12664,0
12665,TEST_12665,0
12666,TEST_12666,0
12667,TEST_12667,0
12668,TEST_12668,0
12669,TEST_12669,1
12670,TEST_12670,0
12671,TEST_12671,0
12672,TEST_12672,0
12673,TEST_12673,0
12674,TEST_12674,0
12675,TEST_12675,1
12676,TEST_12676,0
12677,TEST_12677,0
12678,TEST_12678,0
12679,TEST_12679,0
12680,TEST_12680,0
12681,TEST_12681,0
12682,TEST_12682,0
12683,TEST_12683,0
12684,TEST_12684,0
12685,TEST_12685,0
12686,TEST_12686,0
12687,TEST_12687,0
12688,TEST_12688,0
12689,TEST_12689,0
12690,TEST_12690,0
12691,TEST_12691,0
12692,TEST_12692,0
12693,TEST_12693,0
12694,TEST_12694,0
12695,TEST_12695,0
12696,TEST_12696,0
12697,TEST_12697,0
12698,TEST_12698,0
12699,TEST_12699,0
12700,TEST_12700,0
12701,TEST_12701,0
12702,TEST_12702,0
12703,TEST_12703,0
12704,TEST_12704,0
12705,TEST_12705,0
12706,TEST_12706,0
12707,TEST_12707,0
12708,TEST_12708,0
12709,TEST_12709,0
12710,TEST_12710,0
12711,TEST_12711,0
12712,TEST_12712,0
12713,TEST_12713,0
12714,TEST_12714,0
12715,TEST_12715,0
12716,TEST_12716,0
12717,TEST_12717,0
12718,TEST_12718,0
12719,TEST_12719,0
12720,TEST_12720,0
12721,TEST_12721,0
12722,TEST_12722,1
12723,TEST_12723,0
12724,TEST_12724,0
12725,TEST_12725,0
12726,TEST_12726,0
12727,TEST_12727,0
12728,TEST_12728,0
12729,TEST_12729,0
12730,TEST_12730,0
12731,TEST_12731,0
12732,TEST_12732,0
12733,TEST_12733,0
12734,TEST_12734,1
12735,TEST_12735,0
12736,TEST_12736,0
12737,TEST_12737,0
12738,TEST_12738,0
12739,TEST_12739,0
12740,TEST_12740,0
12741,TEST_12741,0
12742,TEST_12742,0
12743,TEST_12743,0
12744,TEST_12744,0
12745,TEST_12745,0
12746,TEST_12746,0
12747,TEST_12747,0
12748,TEST_12748,0
12749,TEST_12749,0
12750,TEST_12750,0
12751,TEST_12751,0
12752,TEST_12752,0
12753,TEST_12753,0
12754,TEST_12754,0
12755,TEST_12755,0
12756,TEST_12756,0
12757,TEST_12757,0
12758,TEST_12758,0
12759,TEST_12759,0
12760,TEST_12760,0
12761,TEST_12761,0
12762,TEST_12762,0
12763,TEST_12763,0
12764,TEST_12764,0
12765,TEST_12765,0
12766,TEST_12766,0
12767,TEST_12767,0
12768,TEST_12768,0
12769,TEST_12769,0
